"Model","Observation_ID","Fitted_Mean","Fitted_SD","Fitted_Lower_CI_0.025","Fitted_Upper_CI_0.975","Fitted_Median","Fitted_Mode","Observed_Temp","Observed_Height","Observed_Distance"
"Model_2",50,26.3588199034799,0.117393366739528,26.1285229260224,26.5891168751203,26.3588199044999,26.3588199045007,27.5,240,13
"Model_2",51,26.3588199034799,0.117393366739528,26.1285229260224,26.5891168751203,26.3588199044999,26.3588199045007,27.5,240,13
"Model_2",52,26.3588199034799,0.117393366739528,26.1285229260224,26.5891168751203,26.3588199044999,26.3588199045007,28.6,145,0
"Model_2",53,26.3588199034799,0.117393366739528,26.1285229260224,26.5891168751203,26.3588199044999,26.3588199045007,26.4,185,14
"Model_2",54,26.3588199034799,0.117393366739528,26.1285229260224,26.5891168751203,26.3588199044999,26.3588199045007,26.7,214,20
"Model_2",55,26.3588199034799,0.117393366739528,26.1285229260224,26.5891168751203,26.3588199044999,26.3588199045007,26.3,230,47
"Model_2",56,26.3588199034799,0.117393366739528,26.1285229260224,26.5891168751203,26.3588199044999,26.3588199045007,28.9,145,51
"Model_2",57,26.3588199034799,0.117393366739528,26.1285229260224,26.5891168751203,26.3588199044999,26.3588199045007,27.9,117,44
"Model_2",58,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,27.7,44,46
"Model_2",59,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,27.6,145,58
"Model_2",60,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,27.7,220,54
"Model_2",61,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,27.4,25,0
"Model_2",62,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,27.4,26,0
"Model_2",63,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,27.1,107,0
"Model_2",64,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,28.5,113,0
"Model_2",65,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,29,142,5
"Model_2",66,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,29.1,117,13
"Model_2",67,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,29.4,16,28
"Model_2",68,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,29.5,197,34
"Model_2",69,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,29.8,193,26
"Model_2",70,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,30.1,274,0
"Model_2",71,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,30.9,199,115
"Model_2",72,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,29.9,290,0
"Model_2",73,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,28.9,132,0
"Model_2",74,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,28.9,145,0
"Model_2",75,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,28.9,166,53
"Model_2",76,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,29.1,197,0
"Model_2",77,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,28.5,137,9
"Model_2",78,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,30.1,234,78
"Model_2",79,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,31.4,76,0
"Model_2",80,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,30,65,0
"Model_2",81,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,30.9,45,0
"Model_2",82,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,31,128,29
"Model_2",83,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,31.3,50,0
"Model_2",84,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,31.4,58,0
"Model_2",85,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,31.4,70,0
"Model_2",86,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,31.2,65,28
"Model_2",87,29.0141548974467,0.129219340584505,28.7606582613745,29.2676515271158,29.0141548985694,29.0141548985704,31.2,125,20
"Model_2",88,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,29.6,196,4
"Model_2",89,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,29,242,47
"Model_2",90,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,29.1,205,9
"Model_2",91,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,29.2,72,13
"Model_2",92,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,29.2,72,13
"Model_2",93,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,30.1,185,0
"Model_2",94,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,30.5,254,57
"Model_2",95,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,30.7,200,7
"Model_2",96,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,30.2,213,18
"Model_2",97,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,30,186,15
"Model_2",98,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,30,178,0
"Model_2",99,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,29,195,0
"Model_2",100,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,29.5,187,0
"Model_2",101,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,29.8,95,38
"Model_2",102,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,29.4,179,94
"Model_2",103,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,29.8,198,14
"Model_2",104,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,29.3,189,107
"Model_2",105,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,29.7,195,11
"Model_2",106,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,29.7,163,0
"Model_2",107,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,29.8,200,46
"Model_2",108,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,30.5,200,50
"Model_2",109,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,29.5,203,67
"Model_2",110,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,29.3,203,25
"Model_2",111,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,30.3,82,0
"Model_2",112,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,29.9,185,0
"Model_2",113,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,30.2,185,0
"Model_2",114,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,29.7,277,23
"Model_2",115,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,29.8,226,36
"Model_2",116,28.8877103739244,0.12865619897284,28.6353184835006,29.1401022579731,28.8877103750423,28.8877103750432,29.9,267,52
"Model_2",117,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,26.3,230,27
"Model_2",118,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,26.1,200,10
"Model_2",119,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,26.9,229,49
"Model_2",120,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,26.7,229,28
"Model_2",121,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,26.5,231,25
"Model_2",122,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,26.3,230,27
"Model_2",123,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,26.4,228,29
"Model_2",124,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,26.3,230,36
"Model_2",125,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,26.5,232,35
"Model_2",126,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,27.2,225,20
"Model_2",127,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.4,157,0
"Model_2",128,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.4,153,0
"Model_2",129,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.5,146,0
"Model_2",130,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.2,144,0
"Model_2",131,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.4,149,0
"Model_2",132,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,29,85,32
"Model_2",133,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,29.1,85,34
"Model_2",134,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.9,85,29
"Model_2",135,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.9,75,63
"Model_2",136,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.8,50,55
"Model_2",137,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.8,78,60
"Model_2",138,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,29.3,119,0
"Model_2",139,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.9,236,4
"Model_2",140,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.7,146,17
"Model_2",141,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,21.7,145,20
"Model_2",142,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.8,233,22
"Model_2",143,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.2,230,15
"Model_2",144,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.5,248,56
"Model_2",145,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.9,264,114
"Model_2",146,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.4,220,0
"Model_2",147,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,26.6,230,130
"Model_2",148,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,27.4,230,28
"Model_2",149,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,27.4,240,45
"Model_2",150,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,27.9,235,3
"Model_2",151,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,27.9,245,37
"Model_2",152,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,28.1,250,50
"Model_2",153,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,29.7,200,100
"Model_2",154,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,30.1,205,50
"Model_2",155,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,30.4,196,40
"Model_2",156,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,30.4,196,35
"Model_2",157,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,30.5,200,28
"Model_2",158,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,30.9,195,46
"Model_2",159,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,31.7,140,0
"Model_2",160,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,30.9,128,12
"Model_2",161,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,30.7,130,10
"Model_2",162,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,30.9,126,13
"Model_2",163,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,36,212,30
"Model_2",164,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,29.9,215,24
"Model_2",165,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,29.4,216,42
"Model_2",166,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,30,240,40
"Model_2",167,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,30.4,260,95
"Model_2",168,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,30.6,245,98
"Model_2",169,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,31.1,267,80
"Model_2",170,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,31,77,35
"Model_2",171,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,32.2,212,30
"Model_2",172,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,32.5,80,30
"Model_2",173,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,32.5,220,0
"Model_2",174,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,32.6,230,30
"Model_2",175,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,32.7,212,0
"Model_2",176,29.8603605548647,0.132988057524114,29.5994706209922,30.1212504821473,29.8603605560201,29.8603605560211,32.5,218,0
"Model_2",177,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,28.9,50,59
"Model_2",178,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,30,9,80
"Model_2",179,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,29.8,200,0
"Model_2",180,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,30.7,60,45
"Model_2",181,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,30.8,72,40
"Model_2",182,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,30.7,60,57
"Model_2",183,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,30,210,0
"Model_2",184,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,31.7,172,5
"Model_2",185,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,31.9,149,12
"Model_2",186,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,31.2,229,62
"Model_2",187,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,31.9,223,13
"Model_2",188,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,31.7,38,35
"Model_2",189,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,31.8,226,14
"Model_2",190,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,31.6,223,0
"Model_2",191,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,31.8,125,14
"Model_2",192,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,31.5,224,3
"Model_2",193,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,31.6,128,12
"Model_2",194,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,31.5,120,16
"Model_2",195,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,31.7,138,17
"Model_2",196,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,31.6,130,25
"Model_2",197,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,30.7,80,40
"Model_2",198,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,30.6,49,0
"Model_2",199,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,30.7,8,7
"Model_2",200,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,30.6,7,7
"Model_2",201,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,33.1,174,7
"Model_2",202,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,33.1,185,7
"Model_2",203,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,33.3,223,6
"Model_2",204,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,33,168,0
"Model_2",205,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,32.9,162,0
"Model_2",206,30.6384806996168,0.136453544365134,30.3707923309855,30.9061690614867,30.6384807008024,30.6384807008034,32.9,160,0
"Model_2",207,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,27.8,198,10
"Model_2",208,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,27.9,198,65
"Model_2",209,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,27.8,198,90
"Model_2",210,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,28.5,198,92
"Model_2",211,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,28.9,199,71
"Model_2",212,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,27.9,198,78
"Model_2",213,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,28.5,203,20
"Model_2",214,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,28.5,203,45
"Model_2",215,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,28.5,186,0
"Model_2",216,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,28.5,203,35
"Model_2",217,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,28.5,203,98
